id,created_at,text
1110755054951137281,2019-03-27 04:06:56,@ESPNcricinfo There dere..plan was to get Englishman out by a spinner. Mujib failed. Ashwin failed. Cometh the last… https://t.co/O644DtPhJg
1110755052774264832,2019-03-27 04:06:56,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110755043630870529,2019-03-27 04:06:53,RT @ProfDeano: Don’t blame Ashwin here. As it’s allowed in the Laws of the game.. how is it disrespectful or against the  spirit of the gam…
1110755029575598080,2019-03-27 04:06:50,RT @TrollywoodV2: #Ashwin mankaded Lahiru thiramanne during 2012 series and appealed to the umpire. #Sachin rushed to captain #Sehwag and m…
1110755018829950976,2019-03-27 04:06:47,"RT @AellaSainath: Hi Friends,

 I think Ashwin saw the lagan movie before match starts? https://t.co/QkILbOLvN4"
1110754949166559232,2019-03-27 04:06:31,RT @damnitayush: Such utter non-sense being peddled against Ashwin's mankading of Butler. If the rulebook was silent and Ashwin had coloure…
1110754943009345537,2019-03-27 04:06:29,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110754928040050688,2019-03-27 04:06:26,"RT @cricketaakash: If you nick the ball, you should walk. That’s the Spirit of the Game. How many actually walk though??? Think 🤔 #Ashwin #…"
1110754910491107330,2019-03-27 04:06:22,RT @sopranoxs: Ashwin is what every tambrahm is. Elitist clowns who believe they can change the world because they know someone through ath…
1110754905269010432,2019-03-27 04:06:20,"RT @RVCJ_FB: IPL 2019: Twitterati Slams Punjab Skipper R Ashwin As He ‘Mankads’ Jos Buttler On Field. #AshwinMankads #Mankading

CHECK HERE…"
1110754904178606080,2019-03-27 04:06:20,"RT @CrickeTendulkar: Thats Why SACHIN TENDULKAR Called Gentleman &amp; True Sportsman.

This old #Mankading incident of Ashwin Shows Diff. Betw…"
1110754870997467137,2019-03-27 04:06:12,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110754870926020608,2019-03-27 04:06:12,"RT @jagyan04: @IPL No doubt #Buttler was given out, but that was a ""clearly planned one by #Ashwin"" - not instinctively.@ashwinravi99 bowl…"
1110754866404548609,2019-03-27 04:06:11,"@bhogleharsha So Buttler is in the wrong, not Ashwin? Wow https://t.co/yGGjoi6by0"
1110754864513118209,2019-03-27 04:06:11,RT @ClubEmley: The day I see anyone copy this on a local cricket field is the day I pack the game in forever. #Ashwin #IPL2019 https://t.co…
1110754811627126784,2019-03-27 04:05:58,RT @bhogleharsha: My final point on this. Ashwin ran Buttler out. It went to the 3rd umpire who is on the ICC Elite panel. He looked at the…
1110754760913612800,2019-03-27 04:05:46,RT @cricketcomau: Thoughts? https://t.co/OiwJU8hZEJ
1110754741166858240,2019-03-27 04:05:41,@Vaishna87605895 There is objection. :). We trash Australian team because they sledge. And we should trash Ashwin because he's cheap.
1110754739418005504,2019-03-27 04:05:41,"RT @CrickeTendulkar: Thats Why SACHIN TENDULKAR Called Gentleman &amp; True Sportsman.

This old #Mankading incident of Ashwin Shows Diff. Betw…"
1110754719042101249,2019-03-27 04:05:36,"Oh Harsha sir, that pinch of taunt to taste 😍 #Mankaded without #Warne-ing

#Ashwin #KXIPvsRR #mankad #IPL2019… https://t.co/uDnA5tXAiu"
1110754717250928640,2019-03-27 04:05:36,RT @GabbbarSingh: Ashwin is shocked Buttler didn't shake his hands. 😂 https://t.co/3UdRPSPPIi
1110754651358420992,2019-03-27 04:05:20,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110754634199515136,2019-03-27 04:05:16,@DOCTORATLARGE @ashwinravi99 Dear @doctoratlarge that was not disgusting at all. Buttler was leaving the crease bef… https://t.co/HAzIjwFbqF
1110754555917230080,2019-03-27 04:04:57,@itsme_sabarish @hearn161 I don't understand why Ashwin should be ashamed. Is it not a valid as per the rule book? #ShameonJealousPeople
1110754537826967552,2019-03-27 04:04:53,RT @sardesairajdeep: When the one and only Rahul Dravid gives some much needed perspective to the Ashwin Butler controversy.. ‘agree to dis…
1110754475088773120,2019-03-27 04:04:38,@bhogleharsha MCC also said it was upto umpire how he interpreted Ashwin follow through action and also admit it's a grey area.
1110754451243978752,2019-03-27 04:04:32,"""Mankad Law Is Essential"": MCC Delivers Verdict On IPL Controversy https://t.co/NQd9FA1E3H https://t.co/H7GGhgYfUF"
1110754440036958208,2019-03-27 04:04:29,Ravichandran Ashwin Mankad Controversy: MCC Delivers Verdict https://t.co/4lvVZIKl37
1110754431560228864,2019-03-27 04:04:27,"@bhawnakohli5 1st match was so close , if ashwin wouldn't have done that idiotic thing we would have won easily."
1110754415487508482,2019-03-27 04:04:24,"RT @prithinarayanan: There are rules. And cameras. Now stop spamming my mentions and do it on Ashwin’s timeline. Also, Awwwwww Ankit . 💖"
1110754401889611781,2019-03-27 04:04:20,RT @DaleSteyn62: He ain’t winning any spirit of cricket awards is old ashwin
1110754338031497216,2019-03-27 04:04:05,@TennisTV @sumanthraman @NickKyrgios Just like Ashwin's Mankad at IPL. WITHIN THE RULES BUT....
1110754299116732416,2019-03-27 04:03:56,"RT @pawan26kpareek: #DDvsCSK 
Dhoni 
Bravo 
Watson do the best 
But D R CHALIA did the wrong judgement 
A must read tag about 
Judiciary sy…"
1110754289935220736,2019-03-27 04:03:54,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110754284965105664,2019-03-27 04:03:53,"@umashankarsingh It is not only Ashwin, but all those people whose jobs/studies take them to different locations wh… https://t.co/mnI0fFG29J"
1110754275293122560,2019-03-27 04:03:50,RT @DennisCricket_: Is this the closest to straight that we've ever seen Ashwin's arm? https://t.co/UHYHuTvbCw
1110754266744930304,2019-03-27 04:03:48,"RT @CrickeTendulkar: Thats Why SACHIN TENDULKAR Called Gentleman &amp; True Sportsman.

This old #Mankading incident of Ashwin Shows Diff. Betw…"
1110754252702527488,2019-03-27 04:03:45,"Now now now.... that is a top story from @gbsaltlake to get Vinoo Mankad’a son, Rahul to talk on the ‘Ashwin - Mank… https://t.co/QnRPkEdHFK"
1110754197845233664,2019-03-27 04:03:32,@cricketaakash He’s abusing anyone who is standing for Ashwin’s move. Don’t bother about him mate.
1110754160805363712,2019-03-27 04:03:23,RT @Eoin16: I can’t believe what I’m seeing!! @IPL Terrible example to set for young kids coming through. In time I think Ashwin will regre…
1110754124457369600,2019-03-27 04:03:14,If I had to explain what is perspective and to help them understand what it means to agree to disagree on different… https://t.co/VEDLl9yY1v
1110754110918352898,2019-03-27 04:03:11,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110754094635872256,2019-03-27 04:03:07,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110754078961750017,2019-03-27 04:03:03,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110754072833880064,2019-03-27 04:03:02,@SadhuMaharaj16 @dattdgp @Jaamoonuu @chaddi_chikka @grharsh all are not cheats like ashwin. People focus on getting… https://t.co/UWieX6ikA0
1110753997831303168,2019-03-27 04:02:44,RT @ShaneWarne: Sorry - one more thing to add. If Ben Stokes did what Ashwin did to @imVkohli it would be ok ?  I’m just very disappointed…
1110753973554667522,2019-03-27 04:02:38,"RT @Cks_Bakery: Know #IPL like the back of your hand? 
Prove it! 
Presenting CK's IPL
Predict with us and win exciting vouchers!
Answer bot…"
1110753970186829825,2019-03-27 04:02:37,Ravi Ashwin too. He can pick up a lesson or two from that. https://t.co/5JOQrJVy82
1110753965845540864,2019-03-27 04:02:36,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110753963123445762,2019-03-27 04:02:36,@NavalGeekSingh And Punjab will be at the bottom because one snake called ashwin
1110753959365480448,2019-03-27 04:02:35,"@IPL @ashwinravi99 @josbuttler I  totally support namma Ashwin, nothing wrong in that. I do not find something unet… https://t.co/eIqy6SceFL"
1110753958258053122,2019-03-27 04:02:35,"@Cks_Bakery 1).KKR will win the game 
2) 5 wickets will KKR take
 #CKsIPL #ipl #KKR #KXIP #Ashwin Predict and win"
1110753957142421504,2019-03-27 04:02:34,RT @sardesairajdeep: When the one and only Rahul Dravid gives some much needed perspective to the Ashwin Butler controversy.. ‘agree to dis…
1110753921893433344,2019-03-27 04:02:26,@ashwinravi99 @narendramodi Here is not any difference between Warner Smith and r ashwin ....they played with ball… https://t.co/KPtmTp2KTa
1110753906819301376,2019-03-27 04:02:22,RT @vijaylokapally: Ashwin did the right thing: Kapil https://t.co/7Sbbk8Or57 @unni1974 @kausheek68 @ClaytonMurzello @gulu1959
1110753905611137024,2019-03-27 04:02:22,"RT @karthikeyanmahe: This is not first tym for butler,How everyone can blame ashwin and talking about his sportsmanship,Allowing batsman to…"
1110753886120394752,2019-03-27 04:02:17,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110753881364017152,2019-03-27 04:02:16,@emmadkhan59 @ShaneWarne @ashwinravi99 Abala wraz IPL match ke Ashwin ball kao buttler non striker end bande da cre… https://t.co/pdEJ73aMcg
1110753880558559233,2019-03-27 04:02:16,"Shane warne expecting himself as a CEO of ICC, questioning BCCI over #Mankading issue. Mr. @ShaneWarne who are u to… https://t.co/rZQ5SnV4NQ"
1110753869200420864,2019-03-27 04:02:13,"@BCCI
Ashwin done to out Butler is correct. The rules are rules. Mankating is a term in cricket terminology. Warnin… https://t.co/2NzMYQRIjY"
1110753834177970179,2019-03-27 04:02:05,RT @vijaylokapally: Ashwin did the right thing: Kapil https://t.co/7Sbbk8Or57 @unni1974 @kausheek68 @ClaytonMurzello @gulu1959
1110753827597094912,2019-03-27 04:02:03,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110753815031107584,2019-03-27 04:02:00,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110753787004612613,2019-03-27 04:01:54,RT @sardesairajdeep: When the one and only Rahul Dravid gives some much needed perspective to the Ashwin Butler controversy.. ‘agree to dis…
1110753761318834176,2019-03-27 04:01:48,👍 on @YouTube: Ashwin's 'Mankad' incident from 2012 ODI https://t.co/b0yR2c6HCi
1110753753949454336,2019-03-27 04:01:46,RT @wmakarand: MCC statement is absolutely clear. I tend to agree with Gambhir that Ashwin in trying to resurrect his career was under pres…
1110753741395812352,2019-03-27 04:01:43,@vijaylokapally @vikrantgupta73 @unni1974 @kausheek68 @ClaytonMurzello @gulu1959 Hell bent on proving Ashwin right
1110753736794632193,2019-03-27 04:01:42,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110753705140334592,2019-03-27 04:01:34,"@IPL I totally support namma Ashwin, nothing wrong in that. I do not find something unethical has happened with Jos… https://t.co/VGy11U5p0H"
1110753700014968832,2019-03-27 04:01:33,RT @cricketcomau: Thoughts? https://t.co/OiwJU8hZEJ
1110753676539367424,2019-03-27 04:01:27,@StuartBroad8 @Ben_Searle @bbctms @josbuttler @5liveSport @surreycricket @BBCSport @BBCSounds How many edged to 1st… https://t.co/p4pvVG4cCd
1110753644050210816,2019-03-27 04:01:20,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110753639767773184,2019-03-27 04:01:19,RT @WeirdlyProbable: This old mankading incident of Ashwin proves why Sachin Tendulkar was class apart and a true gentleman. #RRvKXIP https…
1110753631735672832,2019-03-27 04:01:17,"""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler… https://t.co/dRO9bGHfXX"
1110753605446000640,2019-03-27 04:01:10,RT @sardesairajdeep: When the one and only Rahul Dravid gives some much needed perspective to the Ashwin Butler controversy.. ‘agree to dis…
1110753599389237248,2019-03-27 04:01:09,@bis1_m @abyudhreddy @kanishkdudeja @bhogleharsha Would be better if he remained inside the crease till Ashwin deli… https://t.co/mDluULNFPC
1110753598365851648,2019-03-27 04:01:09,RT @vijaylokapally: Ashwin did the right thing: Kapil https://t.co/7Sbbk8Or57 @unni1974 @kausheek68 @ClaytonMurzello @gulu1959
1110753562735210497,2019-03-27 04:01:00,"@cricketaakash There should be another way of punishing the batsmen for crossing the line.Yes, Ashwin did according… https://t.co/EKNsxxLuWT"
1110753534272630784,2019-03-27 04:00:54,@vnehra That's a knuckle BALL Ashwin himself will struggle to pick. Brilliantly said
1110753517013254158,2019-03-27 04:00:49,"RT @cricket_country: #IPL2019 

Questioning Ashwin’s character because he 'mankaded' Buttler is totally wrong: Rahul Dravid

MORE HERE: htt…"
1110753510880993283,2019-03-27 04:00:48,@cricketcomau but ashwin deliberately hold the ball until buttler went out of the crease...this is not fair
1110753505336152065,2019-03-27 04:00:47,RT @ShaneWarne: Sorry - one more thing to add. If Ben Stokes did what Ashwin did to @imVkohli it would be ok ?  I’m just very disappointed…
1110753498574909440,2019-03-27 04:00:45,RT @cricketcomau: Thoughts? https://t.co/OiwJU8hZEJ
1110753433236242432,2019-03-27 04:00:29,RT @ShaneWarne: Sorry - one more thing to add. If Ben Stokes did what Ashwin did to @imVkohli it would be ok ?  I’m just very disappointed…
1110753423719350274,2019-03-27 04:00:27,@GRKini @SadhuMaharaj16 @Jaamoonuu @chaddi_chikka @grharsh Exactly every non striker tend to move when bowler swing… https://t.co/s4BjwsrdXO
1110753334384685056,2019-03-27 04:00:06,RT @sopranoxs: Ashwin is what every tambrahm is. Elitist clowns who believe they can change the world because they know someone through ath…
1110753327657177088,2019-03-27 04:00:04,RT @vijaylokapally: Ashwin did the right thing: Kapil https://t.co/7Sbbk8Or57 @unni1974 @kausheek68 @ClaytonMurzello @gulu1959
1110753320006619136,2019-03-27 04:00:02,"@imPradeepPP @benstokes38 @imVkohli I am not with Ashwin in this, i am against those who are saying that ashwin is… https://t.co/9p3ohSvsIc"
1110753316022059008,2019-03-27 04:00:01,RT @vilakudy: Dravid on Ashwin's Mankading act. https://t.co/ZAuzpGJvcb
1110753308891742208,2019-03-27 04:00:00,"#Lagaan Revenge taken 😁😁😂

#AshwinMankads #Ashwin @ashwinravi99 👍👍👍 #RRvKXIP https://t.co/EWlPRS7sH1"
1110753308862373888,2019-03-27 04:00:00,"#IPL2019 

Ashwin’s Mankading of Buttler quickly became a talking point across the cricketing world but it is a deb… https://t.co/zAR4AROLCS"
1110753306110943232,2019-03-27 03:59:59,"RT @pawan26kpareek: #DDvsCSK 
Dhoni 
Bravo 
Watson do the best 
But D R CHALIA did the wrong judgement 
A must read tag about 
Judiciary sy…"
1110753230571503617,2019-03-27 03:59:41,Such a biased writing @VVani4U . @ashwinravi99 is an Indian player that does't mean We should support his act blind… https://t.co/HQSibYphgU
1110753177802952704,2019-03-27 03:59:29,"RT @imsgshinde2: No One

Pakistanis - Ban IPL. We don't watch IPL. We don't care about it

Also Pakistanis - Ashwin trending at #1 on Pak T…"
1110753164259581952,2019-03-27 03:59:25,@Salilacharya @kartikmurali @cricBC Good one but we support ashwin
1110753163232059392,2019-03-27 03:59:25,T-20 is brutal &amp; Ashwin didn’t violate any rule https://t.co/s2UmmbJzDK via @ThePrintIndia
1110753124740812800,2019-03-27 03:59:16,"@ashwinskumar @TweetsOfBhogle People opposed to Ashwin's action are like ""left liberals"". They will not make an iss… https://t.co/8BHxyc7EzI"
1110753115454599169,2019-03-27 03:59:14,"""Ashwin was well within his rights to do what he did. However, personally I would prefer it if somebody warns someo… https://t.co/ysXtOlcKlw"
1110753089328304128,2019-03-27 03:59:07,"@ESPNcricinfo Doesn’t change the fact Ashwin had no intention of bowling the ball, he cheated. Hope everyone just t… https://t.co/VtMCgHnuXC"
1110753016443858946,2019-03-27 03:58:50,Thoughts? https://t.co/OiwJU8hZEJ
1103732436490280960,2019-03-07 19:01:33,"RT @Airbnb: We're excited to announce that we have signed an agreement to acquire @HotelTonight, furthering our goal of building an end-to-…"
1084642965576769537,2019-01-14 02:46:49,@rafat So true LOL. Thought I'd change it up this year during my Xmas India trip. Brought some @LoveGhirardelli ins… https://t.co/CoVJDdoSWc
1074518626219155456,2018-12-17 04:16:18,@HarveyMultani @schlaf @goforward Looks like you may have gone to the wrong dermatologist? @aryaderm is 100% electr… https://t.co/8ocfcCUKe2
1061380483416645633,2018-11-10 22:10:01,"@AustenAllred Are you looking for a free service? Or are you willing to pay? If the latter, how much would you be willing to pay?"
1052080996223410176,2018-10-16 06:17:10,@rafat Be sure to try the cat poop coffee - kopi luwak
1049719836828291075,2018-10-09 17:54:46,@SuB8u @sriramk Try being an Ashwin. I am “subscribed” to a ton of matrimonial websites
1044977620100763648,2018-09-26 15:50:54,@rafat Thanks for saving my inbox
1044977432657383425,2018-09-26 15:50:09,@mikecurtis @Airbnb @ghc @AirbnbEng @AirbnbData Testament to your commitment and leadership over the years. Well done!
1039330575079731200,2018-09-11 01:51:33,@TakeoSpikes51 Because I got you started on Twitter 😀
1038041832150593536,2018-09-07 12:30:33,@jazmalek @skift 🙋🏽‍♂️
1032001982628687872,2018-08-21 20:30:20,@ChipConley See you there! :)
1029198677275893760,2018-08-14 02:51:00,@TakeoSpikes51 The kind of perspective you can offer simply can’t be found in a classroom or in practice. Way to se… https://t.co/iwXFFo9Raw
1027652204079996928,2018-08-09 20:25:52,Bring back @MikeBloomberg https://t.co/6Pyy3cnhc3
1027406031171665920,2018-08-09 04:07:40,@KimPegula Jealous!
1012480202776010753,2018-06-28 23:37:45,"Great read, by @ChipConley https://t.co/0wHPx2SYXr"
1010153735111172097,2018-06-22 13:33:12,@denschaal @skift CFO rather :)
1010153658992885761,2018-06-22 13:32:54,@denschaal @skift Your CEO has excellent taste. On both fronts!
1009439456351305728,2018-06-20 14:14:55,@mdudas @TheBlock__ Capital One Spark. 2% back on everything has a small annual fee
1008847572734054400,2018-06-18 23:02:59,RT @bchesky: Ripping children from their parents’ arms is cruel. This policy must end. https://t.co/R2b3FXtxqU
1008536695791206401,2018-06-18 02:27:40,👇🏽 Great story. What he said. #HappyFatherDay https://t.co/fyoe17vcg3
1000003822113247232,2018-05-25 13:21:05,@ChipConley This is awesome
994070636879339520,2018-05-09 04:24:43,"@jazmalek @Airbnb Good luck, you’ve contributed so much! I’ll find you in the A, my wife’s from there"
992071124161712128,2018-05-03 15:59:22,@RocDevo @jcamps3 @dougemblidge @salmaiorana @DandC Be objective. The NFL's revenue share model – not Russ' busines… https://t.co/nPj9XjoYdZ
991839184859021312,2018-05-03 00:37:43,@tylerwillis 👆drives me insane.
991458618112274432,2018-05-01 23:25:29,"@rodcu @rafat @Airbnb We don't tolerate that, gents. Please report it!"
991456816289595392,2018-05-01 23:18:20,@MikeCatalana .... and allegedly engaged in workplace misconduct.
989659187356450817,2018-04-27 00:15:11,Let’s do this. Big draft for @buffalobills  #billsmafia
988914402119204865,2018-04-24 22:55:41,@rowatthered Congrats! Siri needs your help. Badly.
987400274162597888,2018-04-20 18:39:05,@LawyerMilloy @claudinemilloy Happy Anniversary to buddy. You &amp; @claudinemilloy are role models to us as a couple and as parents!
986969128647864320,2018-04-19 14:05:51,@ChipConley could not have done it without your guidance and support. THANK YOU!
986963608209801217,2018-04-19 13:43:55,"We're excited to help event organizers bring Airbnb to their event along with great partners like @WeddingWire,… https://t.co/EB6Td8Y4Kb"
986299112290115584,2018-04-17 17:43:27,@mdudas holla
979015114287300608,2018-03-28 15:19:27,👇🏽What he said. https://t.co/vQWnsDXR6X
977032910908792833,2018-03-23 04:02:53,RT @amanpreet_bajaj: From 7th largest tourism economy to the 3rd largest in 10 years - loads to be done but so much to look forward to ! #I…
961388813305163776,2018-02-07 23:58:49,"@CutonDime25 Porcau - go there, you won’t regret it."
960862946300776448,2018-02-06 13:09:13,@JohnCUrschel @JasonLaCanfora @MIT That was one of my favorite classes of all time. With legendary Professor Arthur Mattuck
956606424490049537,2018-01-25 19:15:19,"RT @karaswisher: Airbnb reaches full-year profitability for 2017, as it adds former Amex CEO to board https://t.co/vsF09zx5OK https://t.co/…"
954642060904038400,2018-01-20 09:09:38,Airports in India make you appreciate @TSA #perspective
953174182736445440,2018-01-16 07:56:48,I’ll never forget my experience working on this product as a young lad https://t.co/2baNKmaFal
952976921347883009,2018-01-15 18:52:58,"@SalSports I follow reporters in SF, Philly, Balt, NYC and WNY. I find that the @ reply quoting happens far more of… https://t.co/zUKFjFFJ0w"
952741590098903040,2018-01-15 03:17:50,@tgriff716 @ByTimGraham Clogging feeds with @ replies must be a WNY thing - don’t see it anywhere else with this le… https://t.co/oTRBR7jrgM
949855167846875136,2018-01-07 04:08:14,RT @DougFlutie: Goodluck to the @buffalobills tomorrow when they face off against the  #jacksonville #jaguars in the @NFL #wildcard #playof…
949751291839827968,2018-01-06 21:15:28,Our owners are better than yours. Hi Kim! #billsmafia https://t.co/smpnaqDRfy
948867250487943169,2018-01-04 10:42:36,Earthquake!
947656726068654082,2018-01-01 02:32:24,"RT @buffalobills: Thank you, @Bengals. https://t.co/HrJjuV5zWO"
947632279643348992,2018-01-01 00:55:16,God is good #BillsMafia #playoffs #EndTheDrought #Bills #
946801585937530881,2017-12-29 17:54:23,"RT @Airbnb: This New Year's Eve, 3 million guests will be traveling on Airbnb. 

Thank you to the Airbnb community for fostering connection…"
945015426047795200,2017-12-24 19:36:49,"RT @WillBrinson: Q. Was it against the Pats?

A. Yes.

Q. Was it a catch?

A. No."
944005995394580481,2017-12-22 00:45:42,RT @TakeoSpikes51: #TBT No one circles the wagons like the @buffalobills. #BillsMafia #Dominat Defense https://t.co/Wmg4zyQQfg
937175375293046784,2017-12-03 04:23:16,@vishysiva Hang in there champ.
936432197191442434,2017-12-01 03:10:08,@DendyEngelman Happy bday twin!!!
934519587454021633,2017-11-25 20:30:06,@rafat I was born and raised an hour away from the falls in Rochester NY. Our house was and still is a revolving do… https://t.co/ZRUeJIqQF2
933740792996384770,2017-11-23 16:55:27,"@CutonDime25 Get mom and dad an iPhone, Shady! Happy TG! #iMessage #bluetextsnotgreen"
929445690329120769,2017-11-11 20:28:15,@sheelahk Congratulations on all the hard work that went into this! Ordering
914733652340219906,2017-10-02 06:07:52,💯 https://t.co/0KL5CcrlAc
913951513088729089,2017-09-30 02:19:55,Yessssssssssss https://t.co/dQMooF7PzR
912750952666599424,2017-09-26 18:49:19,@denschaal ... as opposed to the minibar?
912491397248413696,2017-09-26 01:37:57,@bchesky @resy Join us
909153155824336896,2017-09-16 20:32:58,@jazmalek @Mildenhall I await my shout out from the monastery!
904455706526355456,2017-09-03 21:26:59,@mrgotter @mccurtin Coming though SF?
902514253852139520,2017-08-29 12:52:20,RT @TakeoSpikes51: https://t.co/vN4Zqvl5T9
902012884816863233,2017-08-28 03:40:04,@LawyerMilloy @NFL Taking notes sir! 📝
901984095818833921,2017-08-28 01:45:41,Didn't see that one coming!
901193697081016320,2017-08-25 21:24:55,@mdudas @Uber @eeismann And CURRENT Airbnb design director!
900139854327037952,2017-08-22 23:37:19,@SheilKapadia Congrats! What's next for you?
899426814065483777,2017-08-21 00:23:57,This is embarrassing #billsmafia https://t.co/IOImyArSzi
896010305368580097,2017-08-11 14:07:58,@SimplyAJ10 Hit me up! Quick Uber ride from hotel - swing by for lunch
895894149756403713,2017-08-11 06:26:24,@SimplyAJ10 hey 10 - swing by Airbnb office tomorrow. It's dope
886607700217352192,2017-07-16 15:25:22,RT @darrenrovell: The greatest men's tennis player that ever played (a 13-year-old Roger Federer)...with some guy named Jimmy Connors. http…
882623681607778304,2017-07-05 15:34:18,@salmaiorana Repeatedly flooding your followers' feeds with your @ replies to Twitter trolls is its own form of tro… https://t.co/Ht44Am2x7a
877728223617925120,2017-06-22 03:21:30,Sesame Street: Elmo's World: Play Ball!n https://t.co/if1zYC8eBQ
874805057543323648,2017-06-14 01:45:53,@mdudas @vivino @IlirSela @jrichlive @jasoncosta @shaig When/where/what are we drinking?
873263175638151169,2017-06-09 19:39:00,@mdudas @KelloggSchool Topping signal!!
868942981981585408,2017-05-28 21:32:05,@AM730Traffic Still not moving https://t.co/n6EUJTWBis
855765795900715008,2017-04-22 12:50:39,@ChipConley my wife has a conference so I just tagged along :)
855752655402135552,2017-04-22 11:58:26,@ChipConley I'm in Miami too!
849103949277810688,2017-04-04 03:38:51,@triketora @ForbesUnder30 #humblebrag
846796543281672192,2017-03-28 18:50:03,"Zocdoc is an awful product
The End"
844568034559705088,2017-03-22 15:14:45,"RT @bchesky: Airbnb is committed to succeeding in China, and we now have a Chinese name, 爱彼迎 (Aibiying), which means ""to welcome each other…"
829760633562279936,2017-02-09 18:35:25,@MarshallOsborne LOL you're officially in line (right behind me)
824665840473698304,2017-01-26 17:10:32,RT @TakeoSpikes51: Getting ready to go on set of @SportsCenter to talk #BehindTheMaskBook and #NFLPlayoffs with the lovely @CariChampion in…
823326504612294656,2017-01-23 00:28:30,@MarshallOsborne dude! That's where I had my 21st bday party
819298303405793281,2017-01-11 21:41:52,".@TakeoSpikes51 played for him in '07 w/Philly. Told me: ""Love him. He's a grinder &amp; great Christian man""… https://t.co/Yz40Z0W7xJ"
818689094754541568,2017-01-10 05:21:05,Holy #Clemson
815288423791652865,2016-12-31 20:08:02,🔥 https://t.co/zOmx8kOrbY
813470810065272832,2016-12-26 19:45:29,@adambain I used thumbtack and had a good experience
804849703040860160,2016-12-03 00:48:17,My baby girl featured on the @buffalobills Facebook page #proudpapa #lifegoals #BillsMafia https://t.co/xHSODX7egL
802023437954859008,2016-11-25 05:37:43,My man @TakeoSpikes51 put a lot of hard work into this project and it's pretty damn awesome. Order now https://t.co/6CM0dbBiPn
