id,created_at,text
1110754229436760066,2019-03-27 04:03:39,Not against spirit of cricket: MCC on 'Mankading' furore https://t.co/XmHbGVKEDT
1110754227129933824,2019-03-27 04:03:39,RT @ChennaiIPL: Ladies and gentlemen! That was our 150th outing in IPL and what a team effort to get over the line with a win! #WhistlePodu…
1110754200437309446,2019-03-27 04:03:32,@aaliaaaliya @IPL Ya u r right IPL is the best league but u forget to mention in FIXING...
1110754195848650753,2019-03-27 04:03:31,@ashish_thaker @IPL @ChennaiIPL That team was formed as two of the teams were banned but now it is very difficult t… https://t.co/r2SxzsBE41
1110754188076572672,2019-03-27 04:03:29,"In the real IPL, Indian Political League, the hashtag should be #NameBanayegaGame."
1110754160805363712,2019-03-27 04:03:23,RT @Eoin16: I can’t believe what I’m seeing!! @IPL Terrible example to set for young kids coming through. In time I think Ashwin will regre…
1110754124457369600,2019-03-27 04:03:14,If I had to explain what is perspective and to help them understand what it means to agree to disagree on different… https://t.co/VEDLl9yY1v
1110754110918352898,2019-03-27 04:03:11,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110754094635872256,2019-03-27 04:03:07,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110754091498520576,2019-03-27 04:03:06,RT @ChennaiIPL: Ladies and gentlemen! That was our 150th outing in IPL and what a team effort to get over the line with a win! #WhistlePodu…
1110754082929680384,2019-03-27 04:03:04,RT @GraemeSmith49: Morning India #IPL
1110754079628640257,2019-03-27 04:03:04,"RT @DHONIism: Highest Winning Percentage In IPL.

CSK - 62.08% 🔝🔥
MI - 56.6%
SRH - 54.7%
RR - 52.6%
KKR - 53.3%
RCB - 47.8%
KXIP - 46.6 %
D…"
1110754078961750017,2019-03-27 04:03:03,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110754075765661696,2019-03-27 04:03:03,RT @rameshsrivats: A deep analysis of the first 4 games of IPL 2019 leads to the conclusion that only the team name matters. https://t.co/i…
1110754075098808321,2019-03-27 04:03:02,RT @IndiaToday: #IPL2019 #DCvCSK I don't think we will be a very good fielding side. We might bleed a few runs and make up for that with ex…
1110754045055193088,2019-03-27 04:02:55,@RCBTweets You win ipl 2019
1110754031536926720,2019-03-27 04:02:52,RT @ShaneWarne: So disappointed in @ashwinravi99 as a Captain &amp; as a person. All captains sign the #IPL wall &amp; agree to play in the spirit…
1110754023370571776,2019-03-27 04:02:50,@IPL @ashwinravi99 @josbuttler If same thing any  wicket keeper does then it is called smart cricket but when bowle… https://t.co/AEBOPOKJwd
1110754016001048577,2019-03-27 04:02:48,RT @JNimalachandra: Is there a possibility TO PAY the eight franchises of @IPL &amp; send the current Sri Lanka #cricket team to play in this y…
1110754012993937409,2019-03-27 04:02:48,@mainneli_ Rohit Sharma is their bet player..what are you talking about...no one players short format of the game b… https://t.co/gbPODTxvFu
1110754002373885952,2019-03-27 04:02:45,"RT @Fantasy_Guruu: 🙏 OM NAMO VENKATESHAYA 🙏
♥️1more win💪🔥.Congrats to all our members.Congrats to all 💪.For teams contact us at 7013470490🤩…"
1110753994857549825,2019-03-27 04:02:43,"Today's IPL Match
KKR vs KXIP
KKR will win."
1110753989392371712,2019-03-27 04:02:42,@hvgoenka are you watching ipl ??
1110753982199287811,2019-03-27 04:02:40,@VishuddikaSri @OfficialSLC They knew Malinga has a conflict with IPL and domestic tournament. Then they shouldn't… https://t.co/XP3zQ0brEA
1110753977409462273,2019-03-27 04:02:39,RT @ashwinravi99: I would also like to request you @narendramodi sir to enable every cricketer playing in the IPL to be allowed to cast the…
1110753975727316998,2019-03-27 04:02:39,[dedicated to all csk fans#IPL #IPL போட்டோ #IPL 201...] https://t.co/933XR6RleX
1110753973554667522,2019-03-27 04:02:38,"RT @Cks_Bakery: Know #IPL like the back of your hand? 
Prove it! 
Presenting CK's IPL
Predict with us and win exciting vouchers!
Answer bot…"
1110753965845540864,2019-03-27 04:02:36,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110753959365480448,2019-03-27 04:02:35,"@IPL @ashwinravi99 @josbuttler I  totally support namma Ashwin, nothing wrong in that. I do not find something unet… https://t.co/eIqy6SceFL"
1110753958258053122,2019-03-27 04:02:35,"@Cks_Bakery 1).KKR will win the game 
2) 5 wickets will KKR take
 #CKsIPL #ipl #KKR #KXIP #Ashwin Predict and win"
1110753957142421504,2019-03-27 04:02:34,RT @sardesairajdeep: When the one and only Rahul Dravid gives some much needed perspective to the Ashwin Butler controversy.. ‘agree to dis…
1110753952738365441,2019-03-27 04:02:33,"RT @IPL: At the end of the day, all's well that ends well 🤝 🤗 #SpiritOfCricket #VIVOIPL #DCvCSK https://t.co/o8SnlN9mls"
1110753935185379328,2019-03-27 04:02:29,Dhoni Fans Once Again Breach Security to Touch His Feet During an IPL Match https://t.co/s9Zj3fnqVr https://t.co/yG4obQUSjD
1110753934434402304,2019-03-27 04:02:29,RT @ChennaiIPL: The cub roaring #Yellove for a win! Come on! #WhistlePodu #Yellove #DCvCSK https://t.co/oojGXrETdx
1110753910744993798,2019-03-27 04:02:23,#IPL2019 #DCvCSK I don't think we will be a very good fielding side. We might bleed a few runs and make up for that… https://t.co/U2K9JqUXsA
1110753905611137024,2019-03-27 04:02:22,"RT @karthikeyanmahe: This is not first tym for butler,How everyone can blame ashwin and talking about his sportsmanship,Allowing batsman to…"
1110753881364017152,2019-03-27 04:02:16,@emmadkhan59 @ShaneWarne @ashwinravi99 Abala wraz IPL match ke Ashwin ball kao buttler non striker end bande da cre… https://t.co/pdEJ73aMcg
1110753848136601600,2019-03-27 04:02:08,"#IPL2019: @lionsdenkxip opener #ChrisGayle on verge of becoming first batsman to hit 300 sixes in the league

READ:… https://t.co/HhglE30Vxd"
1110753846685425664,2019-03-27 04:02:08,"RT @Akarsh_Official: No warning.
Legally alright.
Morally bankrupt.

Indian football's last 8+ years explained. 👨‍🎓 #VIVOIPL #IPL2019 #IPL…"
1110753843887788033,2019-03-27 04:02:07,RT @ChennaiIPL: The cub roaring #Yellove for a win! Come on! #WhistlePodu #Yellove #DCvCSK https://t.co/oojGXrETdx
1110753831133024256,2019-03-27 04:02:04,"RT @Chingakutty: Gayle : I dream of winning IPL like how we did at RCB

Lee : You won IPL at RCB? 

Gayle : No there we dreamt as well http…"
1110753827597094912,2019-03-27 04:02:03,"RT @CricketNDTV: ""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler
#RRvKXIP
#I…"
1110753803005911040,2019-03-27 04:01:58,RT @OfficialSLC: SLC decided to give permission to Lasith Malinga to play in the ongoing IPL.The management decided to release Malinga from…
1110753799746904064,2019-03-27 04:01:57,@IPL Watton you rockto #VIVOIPL #Chennai #IPL
1110753787004612613,2019-03-27 04:01:54,RT @sardesairajdeep: When the one and only Rahul Dravid gives some much needed perspective to the Ashwin Butler controversy.. ‘agree to dis…
1110753784102338560,2019-03-27 04:01:53,"@IPL If same thing any  wicket keeper does then it is called smart cricket but when bowlers do it is called ""Mankading"" !!"
1110753776426606592,2019-03-27 04:01:51,RT @ASteorra: Here's your chance to win a customised English Willow Cricket Bat and other cricket gear from A-Steorra and https://t.co/OS0b…
1110753775860342786,2019-03-27 04:01:51,@IPL This is not big thing bastman will play shot anywhere thats sam thing bowler out bastman in this types....
1110753773125722113,2019-03-27 04:01:50,"RT @IPL: WATCH: @ChennaiIPL reached the top of the table after their win at Delhi.

Match highlights - https://t.co/cOvfbk2SAb #DCvCSK #VIV…"
1110753764892385280,2019-03-27 04:01:49,RT @GraemeSmith49: Morning India #IPL
1110753752770764801,2019-03-27 04:01:46,My sister was offered free IPL passes. BOX SEATS. But she’s in England so she said no to them before even asking me -.- I’m so annoyed.
1110753752334643201,2019-03-27 04:01:46,"VIVO IPL 2019 Match 5 Report Card: Chennai Super Kings Beat Delhi Capitals By 6 Wickets
https://t.co/Cdp1Mub9Td https://t.co/2md7Fe4hmS"
1110753729882411008,2019-03-27 04:01:40,"RT @IPL: WATCH: @ChennaiIPL reached the top of the table after their win at Delhi.

Match highlights - https://t.co/cOvfbk2SAb #DCvCSK #VIV…"
1110753705140334592,2019-03-27 04:01:34,"@IPL I totally support namma Ashwin, nothing wrong in that. I do not find something unethical has happened with Jos… https://t.co/VGy11U5p0H"
1110753700014968832,2019-03-27 04:01:33,RT @cricketcomau: Thoughts? https://t.co/OiwJU8hZEJ
1110753675310333952,2019-03-27 04:01:27,RT @ChennaiIPL: Ladies and gentlemen! That was our 150th outing in IPL and what a team effort to get over the line with a win! #WhistlePodu…
1110753656083632128,2019-03-27 04:01:23,"RT @VMI_TamilNadu: Highest Winning Percentage In IPL.

CSK - 62.08% 🔝🔥
MI - 56.6%
SRH - 54.7%
RR - 52.6%
KKR - 53.3%
RCB - 47.8%
KXIP - 46.…"
1110753647061860352,2019-03-27 04:01:20,"RT @Ra_Bies: Making Rahul understand logic is like catching fish in the sky, like walking on the surface of Sun, like Mother Teresa flying…"
1110753631735672832,2019-03-27 04:01:17,"""Mankad law is essential"": MCC delivers verdict on IPL controversy

#RavichandranAshwin
#Mankading
#JosButtler… https://t.co/dRO9bGHfXX"
1110753631270166528,2019-03-27 04:01:17,@ChennaiIPL @NgidiLungi Ngidi is being missed the tall bod #VIVOIPL #Chennai #IPL
1110753620083896320,2019-03-27 04:01:14,"RT @DHONIism: Highest Winning Percentage In IPL.

CSK - 62.08% 🔝🔥
MI - 56.6%
SRH - 54.7%
RR - 52.6%
KKR - 53.3%
RCB - 47.8%
KXIP - 46.6 %
D…"
1110753605446000640,2019-03-27 04:01:10,RT @sardesairajdeep: When the one and only Rahul Dravid gives some much needed perspective to the Ashwin Butler controversy.. ‘agree to dis…
1110753596784758784,2019-03-27 04:01:08,@tiwarymanoj @Sah75official @IPL I love sakib
1110753578124275712,2019-03-27 04:01:04,RT @cricbuzz: Chennai Super Kings record their fifth successive win in #IPL. https://t.co/8RxbZ4rbhd #IPL2019 #DCvCSK https://t.co/k50p9VQp…
1110753575343456256,2019-03-27 04:01:03,RT @cricbuzz: Chennai Super Kings record their fifth successive win in #IPL. https://t.co/8RxbZ4rbhd #IPL2019 #DCvCSK https://t.co/k50p9VQp…
1110753572864430084,2019-03-27 04:01:03,"Dwayne Bravo: 'CSK not the fastest team, but plays smart' https://t.co/2HQYE7t7e5 https://t.co/ThArHeItST"
1110753572558274560,2019-03-27 04:01:03,"RT @IPL: 🕺🕺🕺

@DelhiCapitals 123/5 after 16.3 overs https://t.co/AWx9J47Cvh #VIVOIPL https://t.co/DyQ0nj0yYC"
1110753572189364226,2019-03-27 04:01:03,"RT @srinivasiyc: The mood of India can be heard loud and clear even at the Jaipur IPL match!

#ChorChowkidar ko janta maaf nahi karegi! 

L…"
1110753570708688897,2019-03-27 04:01:02,Could wet weather in eastern india disrupt today's IPL match at #EdenGardens between @KKRiders and @lionsdenkxip?… https://t.co/oFPY0tpaVk
1110753570666803201,2019-03-27 04:01:02,RCB vs MI Dream11 picks &amp; Playing XI: Top VIVO IPL 2019 Fantasy Cricket Picks for the Royal Challengers Bangalore v… https://t.co/v7x1Ouox56
