id,created_at,text
739320926345428993,2016-06-05 05:00:19,RT @itsonlymeth: y u gotta b so negative all the time
739320925460406273,2016-06-05 05:00:19,There is too many negative people in my life
739320923975778304,2016-06-05 05:00:18,Myanmar - N.D. (1994) 500 Kyat. P.76a. Negative scrip security thread. UNC. https://t.co/b7yyVRnOM1 https://t.co/MoNHVxgzsO
739320921320787968,2016-06-05 05:00:18,"RT @islamicfreedom: Remove all the negative thoughts; approach your next steps in life with patience, positively and a strong belief in All…"
739320920888594433,2016-06-05 05:00:18,"A lot of critics gave it a negative review... but praised DBZ: Evolution. So, putting it mildly, I don't care about their opinions at all."
739320919206694913,2016-06-05 05:00:17,RT @yashiraayasmin: @brgsjks aku rasa kau bnyk sngt hirup udara negative ni. Smpai serombong kapal kau pun keluar asap hitam 👎 https://t.co…
739320917361233920,2016-06-05 05:00:17,"It's time to rise above those negative circumstances and believe what God says about you. You are blessed, favored, loved…"
739320915108986880,2016-06-05 05:00:16,"RT @islamicfreedom: Remove all the negative thoughts; approach your next steps in life with patience, positively and a strong belief in All…"
739320913850601474,2016-06-05 05:00:16,"RT @islamicfreedom: Remove all the negative thoughts; approach your next steps in life with patience, positively and a strong belief in All…"
739320909668966404,2016-06-05 05:00:15,"RT @sarasinthepit: if you're still having trouble understanding how cultural appropriation is a real negative thing, have aang show u http:…"
739320908507193345,2016-06-05 05:00:15,P. und negative #Erfahrungen mit der Fa. #Dorn #Bau AG #poppenhausen in unserem Bericht! Bitte pn #hausbau #massiv #massivbau #dornbau
739320908356145153,2016-06-05 05:00:15,"RT @Think_Positivez: With a negative mindset you only see negative things happen, yet positive things happen all the time. Alter your state…"
739320901963915264,2016-06-05 05:00:13,"RT @islamicfreedom: Remove all the negative thoughts; approach your next steps in life with patience, positively and a strong belief in All…"
739320900483317760,2016-06-05 05:00:13,"RT @islamicfreedom: Remove all the negative thoughts; approach your next steps in life with patience, positively and a strong belief in All…"
739320892929384448,2016-06-05 05:00:11,RT @itsonlymeth: y u gotta b so negative all the time
739320888009625600,2016-06-05 05:00:10,"If you accept the expectations of others, especially negative ones, then you never will change the outcome. -Michael Jordan"
739320886994571264,2016-06-05 05:00:10,"RT @islamicfreedom: Remove all the negative thoughts; approach your next steps in life with patience, positively and a strong belief in All…"
739320886289928192,2016-06-05 05:00:09,@2Cheekzbck its about time. Nothing but negative and controlling energy from that grump fool
739320885119705088,2016-06-05 05:00:09,A negative mind will never give you a positive life... #RIPMuhammadAli
739320881307127808,2016-06-05 05:00:08,"RT OrganicLiveFood: #Electromagnetic waves of #cellphones can have negative impact on nervous/immune system,cardio… https://t.co/oMRXJs5wdh"
739320876965855234,2016-06-05 05:00:07,RT @itsonlymeth: y u gotta b so negative all the time
739320859136040960,2016-06-05 05:00:03,Ew I need to get offline and I got on and honestly it made my negative emotions even worse so bye✌🏼️
739320852819238912,2016-06-05 05:00:01,"RT @TheLOAWorld: If you are working to eliminate negative thoughts and feelings, think before you act! Stop yourself from walking the path…"
739320850940231680,2016-06-05 05:00:01,"Remove all the negative thoughts; approach your next steps in life with patience, positively and a strong belief in Allah's plan."
739320849606545408,2016-06-05 05:00:01,"you can never be truly happy until you let go of all the hate, anger and negative energy in your life.... https://t.co/SiqGatD4zo"
739320847626702848,2016-06-05 05:00:00,Glucocorticoid therapyではcortisolのnegative feedbackによりCRHとACTH療法の分泌が抑制され、副腎からのcortisol分泌が抑制される。つまり全部低下する。
739320845785542657,2016-06-05 05:00:00,RT @IyanlaVanzant: Be willing to release those things that are in conflict with your goal to release negative thoughts and feelings.
739320827305295872,2016-06-05 04:59:55,@deepfeelingssss @adrashyababa and CERN me scientists negative matter ki khoj me lage hsin !!!!
739320825820643328,2016-06-05 04:59:55,RT @PiscesTerms: #Pisces rule the world of play and always have time for others. Being negative is like a fish out of water for them. #pisc…
739320817360703488,2016-06-05 04:59:53,RT @tayyeps: life is way too good to sit around with a negative attitude
739320814689001472,2016-06-05 04:59:52,"@TBEDragon @David_Urinado Incomes the negative Jeff, smh"
739320792798887937,2016-06-05 04:59:47,RT @FLEX0H0LIC876: no energy to think of anything negative.
739320791641292800,2016-06-05 04:59:47,RT @IyanlaVanzant: Be willing to release those things that are in conflict with your goal to release negative thoughts and feelings.
739320787291639808,2016-06-05 04:59:46,It's sad how some people are so jealous and intimidated by you that they only have negative things to say when they know absolutely nothing.
739320752932048896,2016-06-05 04:59:38,"RT OrganicLiveFood: #Electromagnetic waves of #cellphones can have negative impact on nervous/immune system,cardio… https://t.co/VlradYqltE"
739320751832989696,2016-06-05 04:59:37,RT @CodySaysss: GET YO ASS OUT OF WICHITA IF ALL YOU GOT TO SAY IS SOMETHING BAD.. OR NEGATIVE..
739320749710671872,2016-06-05 04:59:37,@Piguttuit It is easy to get into the negative thinking but we do have great people and they make it good to be around.
739320738675560448,2016-06-05 04:59:34,Lesson for today: my flirting skills are negative 10 😭😭😂😂😂
739320728927895556,2016-06-05 04:59:32,RT @JohnDavid_9: @Sarahguzzman positive vibes don't be so negative
739320717661986816,2016-06-05 04:59:29,"Awe I'm not being that negative , I just know that no one wants me calling them rn 😭💀 https://t.co/hqHxhx2K93"
739320683851698177,2016-06-05 04:59:21,Come on nez @Neroli_M_FOX dont be too negative about women's footy just because of today's game #itwilltake5years #theytriedtheirbest
