id,created_at,text
739316784327589890,2016-06-05 04:43:51,"THE PEWDIEPIE ROAST https://t.co/KKyHVXmfiW via @YouTube
I LOVE THIS"
739316782821834752,2016-06-05 04:43:51,#givepewdshisdiamondbutton @youtube @pewdiepie . I suggest confetti and a parade as well as the diamond play button ..... And a cake 😊🍰🎂
739316667444928514,2016-06-05 04:43:24,im crying because i really want to meet pewdiepie
739316588730519552,2016-06-05 04:43:05,@pewdiepie poop
739316576411897860,2016-06-05 04:43:02,I liked a @YouTube video https://t.co/Li74MQDPZO READING MEAN COMMENTS. - (Fridays With PewDiePie - Part 78)
739316552479051776,2016-06-05 04:42:56,Hay gente que se cree el secuestro de @pewdiepie madre mia #nidecoña
739316525782437888,2016-06-05 04:42:50,RT @CavemanSponges: @KEEMSTAR @pewdiepie when you meet someone and they say their name is alex https://t.co/MFd8p6xCUn
739316514529120258,2016-06-05 04:42:47,@pewdiepie I am finally reading your book.... It's been forever since it came out though
739316409797218305,2016-06-05 04:42:22,@pewdiepie hello? where r yu?
739316361999044608,2016-06-05 04:42:11,Look At This Photo Its Just A Prank He Says This Be my Last Selfie #pewdiepiekidnapped @pewdiepie @sampepper #pewds https://t.co/VVvBsInQRu
739316310593527808,2016-06-05 04:41:58,that looks like stephano. from the pewdiepie stu- oh no thats furry len kagamine
739316302506954753,2016-06-05 04:41:57,pewdiepie 📽
739316275105681409,2016-06-05 04:41:50,I liked a @YouTube video from @keemstar https://t.co/3ziB3XDH7a PewDiePie KIDNAPPED! #DramaAlert H3H3 &amp; #FUPA - Leafy &amp; Overwatch -
739316252771024897,2016-06-05 04:41:45,"RT @SWatercolour: @pewdiepie '3 years ago, I was just a guy who had a crush on a diamond play button.' https://t.co/EKeiOao6xh"
739316222987251713,2016-06-05 04:41:38,RT @dopewdz: 45 million subs.. a true legend @pewdiepie https://t.co/e5IgMenC8W
739316210051907584,2016-06-05 04:41:34,"RT @KEEMSTAR: So @pewdiepie just called me!

The kidnappers are saying they won't release him till #DramaAlert has 2Mill subs. (RT) &amp; share…"
739316187725697024,2016-06-05 04:41:29,I liked a @YouTube video from @jack_septic_eye https://t.co/a4hejHNvKY THE PEWDIEPIE ROAST
739316082666786816,2016-06-05 04:41:04,I liked a @YouTube video from @rogatianus1 https://t.co/qHwdf0CBnW GDJHGWFJJAJSF (PEWDIEPIE GREENSCREEN CONTEST)
739316079357349888,2016-06-05 04:41:03,RT @jacksfilms: @pewdiepie I love you
