id,created_at,text
1109802416441049088,2019-03-24 13:01:29,I really want to get this picture frame tv by Samsung .🤦🏽‍♀️🔥
1109802365266333698,2019-03-24 13:01:17,"So my plans for keeping my old mobile, a #Samsung A5, until it dies have become reality much sooner than anticipate… https://t.co/skmPmeQKdv"
1109802307552796673,2019-03-24 13:01:03,"Spigen Neo Hybrid Designed for Samsung Galaxy S10e Case (2019) - Burgundy USD 25.99
https://t.co/X0sC7g8Vf8 https://t.co/0VbTZfgYig"
1109802305153576960,2019-03-24 13:01:03,"Spigen Neo Hybrid Designed for Samsung Galaxy S10e Case (2019) - Burgundy USD 25.99
https://t.co/CooEiZp74x https://t.co/sLX7hQKdGh"
1109802296710451200,2019-03-24 13:01:01,"Spigen Neo Hybrid Designed for Samsung Galaxy S10e Case (2019) - Gunmetal USD 23.99
https://t.co/CG5YArwnqe https://t.co/9k28R7GLu5"
1109802283234193408,2019-03-24 13:00:58,"Samsung VL350 2.0 Smart Speaker - Wireless Speaker(s) - Black
Experience studio-quality sound in your own space. Li… https://t.co/LbupeCHSuT"
1109802271678873600,2019-03-24 13:00:55,"RT @ThriveBy25_: HUGE SALE ALERT!!!🛑⚠🛑⚠🛑⚠🛑⚠🛑⚠🛑⚠🛑
Samsung FLAT 75” QLED 4K UHD 8 Series Smart TV 2018
https://t.co/rW7xdEVoqP
TV Deals for t…"
1109802264988999681,2019-03-24 13:00:53,@xeetechcare @SamsungMobile @SamsungMobileUS @Samsung_Pak Great looking phone.
1109802258961743872,2019-03-24 13:00:52,RT @caidsachin: @WhirlpoolCorp @WhirlpoolCare @whirlpool_india @UfterYou @Samsung @LGUS @onida @GodrejAppliance @VideoconIndia @onidalive @…
1109802257602760705,2019-03-24 13:00:51,"RT @istarsoft: Transfer Data from BlackBerry to Samsung Galaxy S8 (Plus), S7 (Edge) https://t.co/r8ncLkAp9F"
1109802244239589379,2019-03-24 13:00:48,"RT @1zerozero4: its jeonghan because:

- he’s in the same unit as seungkwan
- now uses a samsung phone, therefore he can use the same charg…"
1109802216150294528,2019-03-24 13:00:42,@pororoach unfortunately its one of samsung’s preset ones haha
1109802174094213120,2019-03-24 13:00:32,"A little something new changes everything. 
Galaxy S7 Case, C... 
https://t.co/iZZxEtVDeU"
1109802173297098752,2019-03-24 13:00:31,"@SummerLaverdure Ew, Samsung 🤣

Personally I can't stand Samsung, I've used a lot of their devices and from my expe… https://t.co/uIls3hPVw0"
1109802148269834240,2019-03-24 13:00:25,"360 Rotation Case Galaxy Tab A 10.1 2016 T580 T585 T580N T585N SM-T580 SM-T585 A6
➤ AUD 79.95.
➤… https://t.co/SQd1RBX8Wm"
1109802144847327234,2019-03-24 13:00:25,Hey there @SamsungMobile how many retweets for a free Samsung Galaxy Plus? I've always wanted one of your flagship… https://t.co/qlXgrqv3Sn
1109802142142029824,2019-03-24 13:00:24,RT @caidsachin: @SanjayA32520675 @UfterYou @WhirlpoolCorp @WhirlpoolCare @whirlpool_india @Samsung @LGUS @onida @GodrejAppliance @VideoconI…
1109802125045977090,2019-03-24 13:00:20,"#NeverAfraid to capture both sides of the story.

Join the Galaxy Team to share your photos themed Light &amp; Shadows… https://t.co/MuJE6IynQx"
1109802124832055297,2019-03-24 13:00:20,"""Life of Kampung series 2""
#streetphotography
#streetlife
#smartphonephotography 
#smartphonecamera 
#samsung… https://t.co/YYXzaUr7HV"
1109802113209696257,2019-03-24 13:00:17,RT @KyberNetwork: Congrats to our partner @enjin for the wallet integration with Samsung Galaxy s10. We are super excited to be part of thi…
1109802093064450050,2019-03-24 13:00:12,RT @caidsachin: @SanjayA32520675 @UfterYou @WhirlpoolCorp @WhirlpoolCare @whirlpool_india @Samsung @LGUS @onida @GodrejAppliance @VideoconI…
1109802044469202944,2019-03-24 13:00:01,"Happy to be at #STR2019 in Savannah, GA! Stop by our booth to learn how Samsung is shaping the future of radiology… https://t.co/CXynAdS7Qa"
1109802043248652288,2019-03-24 13:00:00,Flip open your Samsung and fire up the WAP cos Phone Traxxx Volume Two is working the web. Four fresh dancefloor ba… https://t.co/b6pMJJE0lE
1109801986055122944,2019-03-24 12:59:47,@xeetechcare @SamsungMobile @SamsungMobileUS @Samsung_Pak Plzz give me s10
1109801966798954496,2019-03-24 12:59:42,"RT @SamsungMobileIN: Which camera feature of the #GalaxyA30, will help you to click better images in the dark? Guess the feature &amp; stand a…"
1109801923773980674,2019-03-24 12:59:32,"... her stride is certainly shorter than mine, and the figures seem to confirm that my stride length (or rather Sam… https://t.co/ffuQj7gRIa"
1109801922545020928,2019-03-24 12:59:32,"How do @Apple and @Samsung/Android determine the number of steps one takes?

@HE_Harriet and I have just walked the… https://t.co/nQ489CT98g"
1109801909572038656,2019-03-24 12:59:29,@NotPinkyGives Samsung is much better than iphone
1109801810439667712,2019-03-24 12:59:05,RT @mwoozic: wonwoo said it’s not him who took boo’s charger 😂 so that’s one samsung user crossed https://t.co/KssjXJb66y
1109801712569724930,2019-03-24 12:58:42,"RT @Sudhanshu1414: Suspected Samsung Galaxy A80/A90 screen protector.
#Samsung #GalaxyA90 https://t.co/uIYJlEjUYK"
1109801678348288000,2019-03-24 12:58:33,"RT @Settled_in_JUNE: 190221 Singapore Samsung S10 Event

#iKON #아이콘 
#구준회 #KooJunHoe #クジュネ #具晙会 #กูจุนฮเว 
#준회 #주내 #Junhoe #JU_NE https://t…"
1109801603111026691,2019-03-24 12:58:15,"Samsung Galaxy S10 Plus vs OnePlus 6T - Speed Test!

#UNICOCELL 
#DESBLOQUEO 
#ACCESORIOS #celulares 
#reparaciones https://t.co/q9gmqcdqxq"
1109801576372334592,2019-03-24 12:58:09,Samsung Galaxy Buds Wireless In-Ear Headset - White  ( 31 Bids )  https://t.co/iMCFk2iClc
1109801514799980544,2019-03-24 12:57:54,RT @gogiinc: #Samsung #GalaxyM30 what is so unique about it plus #giveaway ! 3x M30 to be won https://t.co/WClYY2x8ME
1109801492842610693,2019-03-24 12:57:49,"RT @TrickFreee: L'Espresso names the first Russian company involved as Avangard Oil &amp; Gas, which has a curiously opaque façade, and is hous…"
1109801436282408961,2019-03-24 12:57:36,"@SamsungAU how can a fridge just over 3 years old keep having a blocked defrost drain? ""Repaired"" &lt; 3 months ago...… https://t.co/YEMq5rDOmh"
1109801357077372928,2019-03-24 12:57:17,RT @Bancor: WATCH: @finchify of @CypherglassBP covers Bancor &amp; @enjin's integration in @Samsung's new Galaxy #S10 &amp; the potential implicati…
1109801311334215680,2019-03-24 12:57:06,@jwripple @Runnin9Red Thanks. I have Samsung galaxy which is seriously on the blink!
1109801296939212806,2019-03-24 12:57:02,RT @Ninja: Pumped to have gotten my new @SamsungMobileUS #GalaxyS10 Huge thanks to @YG_iKONIC and everyone who came by @Samsung837 to play…
1109801273136566272,2019-03-24 12:56:57,"RT @NewsReporter26: #Redmi Note8 - Price, Box, Camera &amp; First Look Here
https://t.co/1fCP6zyV4f

#TechNews #Samsung #GamingNews #PUBG #Game…"
1109801271085555712,2019-03-24 12:56:56,@SamsungMobileIN A visual wonder.  Introduced by SAMSUNG...
1109801246842474498,2019-03-24 12:56:51,"RT @1zerozero4: its jeonghan because:

- he’s in the same unit as seungkwan
- now uses a samsung phone, therefore he can use the same charg…"
1109801190110437376,2019-03-24 12:56:37,"""Life of Kampung series 2""
#streetphotography
#streetlife
#smartphonephotography 
#smartphonecamera 
#samsung… https://t.co/yP6h5TR3oY"
1109801162847350785,2019-03-24 12:56:30,I love Samsung baiiiiiiiii u da best
1109801155306020864,2019-03-24 12:56:29,"RT @ikonnoonasquad: iKONICS,

Here’s an article on Business Insider about the launching of Samsung S10 with Fortnite &amp; iKON in New York las…"
1109801136180072449,2019-03-24 12:56:24,@xeetechcare @SamsungMobile @SamsungMobileUS @Samsung_Pak S10 is love
1109801118421450752,2019-03-24 12:56:20,"Batman Arkham Origins Wanted Poster Vintage Cases, iPad Pro cases, iPhone cas ... https://t.co/RPWjMb2Pv1 https://t.co/ubEflL8qOO"
1109801102663450624,2019-03-24 12:56:16,RT @Gadgets360: This could be Samsung's first smartphone with a pop-up selfie camera https://t.co/v1CmgCCz8P
1109801084757991424,2019-03-24 12:56:12,"Just 300+ numbers disappeared of my phones contact list, has anyone else experienced it on their samsung Android?!… https://t.co/PD8qmhFBmJ"
1109801064235175938,2019-03-24 12:56:07,[https://t.co/bo9L8wwoeK] DEAD - Samsung 10e 128GB Dual SIM White - $680 - Now $750 - Now $875 https://t.co/PHew4RthWs
1109801000762830848,2019-03-24 12:55:52,"RT @jeonghao_twt: on today's episode of boozfeed unsolved ""Who took Boo's Samsung charger"" , Scoups and Wonwoo have confirmed, it's not the…"
1109801000142032896,2019-03-24 12:55:52,RT @rogersolerafols: Less is NOT more! Get more with Sprint! Get our Unlimited plan and the Samsung Galaxy S10e included for just $35 mo./l…
1109800979837255685,2019-03-24 12:55:47,"RT @Emojipedia: 🖼: A frame containing a photograph or painting inside. Shows a variety of scenes depending on the platform, including hills…"
1109800972501565440,2019-03-24 12:55:45,@db_is_db @AditiIndiaFirst Samsung .... Battery is the Pain!!!
1109800878616141824,2019-03-24 12:55:23,"RT @NewsReporter26: Customise your #Android #Smartphone
https://t.co/LTNYXNAtzS

#TechNews #Samsung #GamingNews #PUBG #GameDev #Apple #USAT…"
1109800857330171906,2019-03-24 12:55:18,"RT @TollywoodBread: #Realme3 Disassembly - Realme 3 Teardown How to Open Realme 3 - All internal Parts of Realme 3
https://t.co/L8X1gQOpRQ…"
1109800840120852481,2019-03-24 12:55:14,"@SamsungHelp_IN @Samsung_IN Is it ur good services??
You wasted my two days, it was very important for me, but nobo… https://t.co/y1ZsRDUtKf"
1109800788136730626,2019-03-24 12:55:01,RT @caidsachin: @WhirlpoolCorp @WhirlpoolCare @whirlpool_india @UfterYou @Samsung @LGUS @onida @GodrejAppliance @VideoconIndia @onidalive @…
1109800736613912576,2019-03-24 12:54:49,"RT @billboard: During their first visit to America, iKON (@YG_iKONIC) opens up about playing @SXSW, their @Samsung partnership and collabor…"
1109800734772461568,2019-03-24 12:54:48,"RT @TollywoodBread: #Realme3 Disassembly - Realme 3 Teardown How to Open Realme 3 - All internal Parts of Realme 3
https://t.co/L8X1gQOpRQ…"
1109800723259314177,2019-03-24 12:54:46,"RT @chi_emezie: 🏝🏝Motherland:
Africa is so beautiful
Nigeria is so blessed
Lagos is so rich

Hi guys, kindly reply with a lovely location i…"
1109800684545671170,2019-03-24 12:54:36,"RT @Settled_in_JUNE: 190221 Singapore Samsung S10 Event

#iKON #아이콘 
#구준회 #KooJunHoe #クジュネ #具晙会 #กูจุนฮเว 
#준회 #주내 #Junhoe #JU_NE https://t…"
1109800658771664896,2019-03-24 12:54:30,"RT @Settled_in_JUNE: 190221 Singapore Samsung S10 Event

#iKON #아이콘 
#구준회 #KooJunHoe #クジュネ #具晙会 #กูจุนฮเว 
#준회 #주내 #Junhoe #JU_NE https://t…"
1109800611992657920,2019-03-24 12:54:19,"RT @GalaxyAppsStore: Season 8 of @FortniteGame is here, and we're celebrating with a promotion – earn Samsung rewards every time you purcha…"
1109800583689588736,2019-03-24 12:54:12,RT @Arr: The promotional consideration by Samsung in Queer Eye is jarring. These do NOT seem like Samsung guys.
1109800583240794117,2019-03-24 12:54:12,"Note 7 Battery Explosion!! CAUGHT LIVE ON CAMERA!! https://t.co/hNjf1NNspZ 
Why does the Note 7 explode?  This vide… https://t.co/4NLa2jfhWq"
1109800535295578112,2019-03-24 12:54:01,Reports from China suggest excellent sales of Samsung's Galaxy S10 https://t.co/SxiVnMIPde #OLED #amoled
1109800530149281792,2019-03-24 12:54:00,"RT @China_DaKanyean: Zulus be like ""iPhone ye Samsung"""
1109800504765214721,2019-03-24 12:53:54,"RT @ikonnoonasquad: iKONICS,

Here’s an article on Business Insider about the launching of Samsung S10 with Fortnite &amp; iKON in New York las…"
1109800483911135233,2019-03-24 12:53:49,"RT @SamsungMobileIN: Which camera feature of the #GalaxyA30, will help you to click better images in the dark? Guess the feature &amp; stand a…"
1109800476520955905,2019-03-24 12:53:47,Samsung Galaxy S10 review: All the S10 Plus power in a smaller package - CNET https://t.co/u8Z5pPsj9R
1109800445885599744,2019-03-24 12:53:40,"RT @TollywoodBread: Convert #SamsungGalaxyS10 into a #Gaming Console to Play FORTNITE
https://t.co/I7rCuJJwXe

#TechNews #PUBG #GameDev #Ap…"
1109800445310959616,2019-03-24 12:53:39,RT @gogiinc: #Samsung #GalaxyM30 what is so unique about it plus #giveaway ! 3x M30 to be won https://t.co/WClYY2x8ME
1109800421047091200,2019-03-24 12:53:34,"to upgrade TEMS Investigation 20.0 supporting Samsung S8, Samsung S9, it cost 800K Tsh.😫"
1109800393725407232,2019-03-24 12:53:27,@lafixer @SamsungMobile @SamsungMobileSA Samsung S4 battery life is very annoying. .
1109800380206997504,2019-03-24 12:53:24,"RT @ikonnoonasquad: iKONICS,

Here’s an article on Business Insider about the launching of Samsung S10 with Fortnite &amp; iKON in New York las…"
1109800369675255808,2019-03-24 12:53:21,Aztec Elephant Cases Wallet Leather | https://t.co/HdVT7UV8Yl - awesome phone cases ... https://t.co/hsBrsuJFlp
1109800362255532032,2019-03-24 12:53:20,@samsungireland Is there a date for the Samsung A8 getting android 9.0. Please answer I check everyday
1109800342118690816,2019-03-24 12:53:15,"Made a thing ¬_¬ ~ @Serious_Samsung was in it!

Is it too early to drink? xD

https://t.co/Fd6eLtXB1W"
1109800312737402880,2019-03-24 12:53:08,@HarrisJOfficial i don't know harris i'm samsung😂😩
1109800311823261696,2019-03-24 12:53:08,"""Life of Kampung series 1""
#streetphotography
#streetlife
#smartphonephotography 
#smartphonecamera 
#samsung… https://t.co/EB1tgbWW63"
1109800290516033536,2019-03-24 12:53:03,"@PO5IT1VE @raviyasas What're the 2.1 speakers you have, don't tell me its computer speakers :D they are not meant t… https://t.co/LfsctcZXAl"
1109800272551776257,2019-03-24 12:52:58,"RT @billboard: During their first visit to America, iKON (@YG_iKONIC) opens up about playing @SXSW, their @Samsung partnership and collabor…"
1109800235226808322,2019-03-24 12:52:49,RT @AceLuceroTech: Samsung Galaxy Note 9 in The House!!!! @SamsungMobileUS  #Samsung #withgalaxy #s10 https://t.co/123XBsz9Sa
1109800207733141504,2019-03-24 12:52:43,"Good Sunday morning everyone! I hope your weekend has been great!

As for me, I'm pissed at @netflix on my Samsung… https://t.co/xQQrvETlhh"
1109800187604549632,2019-03-24 12:52:38,"RT @TollywoodBread: #Redmi Go Unboxing and Full Review
https://t.co/Tdfwx6eL44

#TechNews #Samsung #GamingNews #PUBG #GameDev #Apple #USATo…"
